value:integer
[127, 275, 304, 377, 406, 450, 502, 549, 576, 618, 634, 674, 694, 744, 750, 794, 815, 827, 863, 891, 895, 930, 952, 973, 993, 1005, 1027, 1050, 1067, 1088, 1112, 1115, 1137, 1153, 1172, 1197, 1214, 1226, 1242, 1256, 1267, 1288, 1303, 1327, 1341, 1343, 1358, 1378, 1387, 1406, 1421, 1441, 1451, 1457, 1471, 1492, 1507, 1521, 1526, 1539, 1558, 1566, 1575, 1590, 1605, 1613, 1637, 1643, 1661, 1669, 1684, 1692, 1708, 1710, 1731, 1743, 1751, 1767, 1774, 1781, 1795, 1806, 1813, 1827, 1842, 1854, 1859, 1866, 1883, 1888, 1903, 1913, 1923, 1936, 1944, 1953, 1964, 1978, 1982, 1996]
[90, 244, 302, 380, 446, 468, 501, 559, 571, 632, 647, 690, 707, 723, 772, 796, 812, 848, 860, 889, 899, 931, 949, 974, 988, 1020, 1035, 1049, 1067, 1094, 1098, 1117, 1140, 1153, 1172, 1198, 1202, 1222, 1245, 1259, 1270, 1290, 1304, 1323, 1334, 1351, 1366, 1380, 1392, 1403, 1423, 1429, 1450, 1458, 1472, 1491, 1500, 1515, 1531, 1547, 1558, 1571, 1585, 1598, 1611, 1625, 1636, 1642, 1654, 1667, 1674, 1691, 1708, 1715, 1723, 1738, 1748, 1759, 1772, 1783, 1799, 1804, 1812, 1830, 1835, 1845, 1862, 1874, 1880, 1895, 1906, 1914, 1921, 1934, 1948, 1950, 1969, 1977, 1983, 1994]
[80, 273, 318, 351, 404, 459, 518, 555, 573, 623, 659, 690, 709, 743, 751, 780, 809, 848, 861, 893, 899, 935, 953, 963, 987, 1011, 1027, 1056, 1076, 1090, 1103, 1119, 1138, 1153, 1176, 1186, 1206, 1232, 1243, 1249, 1269, 1293, 1303, 1312, 1331, 1349, 1357, 1374, 1388, 1405, 1422, 1441, 1450, 1461, 1478, 1496, 1505, 1519, 1533, 1539, 1561, 1572, 1576, 1597, 1606, 1614, 1637, 1641, 1661, 1671, 1683, 1687, 1697, 1715, 1723, 1736, 1747, 1756, 1768, 1784, 1795, 1805, 1820, 1823, 1838, 1852, 1856, 1870, 1882, 1892, 1908, 1915, 1929, 1930, 1944, 1958, 1965, 1973, 1980, 1999]
[82, 261, 289, 374, 403, 477, 502, 540, 574, 604, 642, 684, 708, 743, 766, 781, 815, 845, 860, 876, 899, 928, 939, 975, 985, 1007, 1038, 1045, 1068, 1080, 1111, 1115, 1139, 1156, 1173, 1194, 1216, 1220, 1249, 1253, 1266, 1289, 1303, 1327, 1339, 1344, 1365, 1375, 1388, 1407, 1429, 1442, 1453, 1461, 1475, 1495, 1500, 1516, 1530, 1538, 1552, 1565, 1586, 1590, 1603, 1625, 1630, 1642, 1655, 1667, 1676, 1696, 1708, 1713, 1729, 1734, 1745, 1759, 1771, 1781, 1798, 1808, 1816, 1833, 1842, 1853, 1861, 1876, 1883, 1897, 1905, 1910, 1925, 1934, 1945, 1959, 1967, 1977, 1982, 1995]
[190, 257, 298, 351, 407, 468, 491, 549, 572, 602, 650, 677, 718, 725, 767, 785, 814, 848, 870, 876, 905, 931, 950, 977, 981, 1003, 1030, 1043, 1070, 1077, 1099, 1118, 1147, 1161, 1171, 1191, 1200, 1222, 1237, 1257, 1277, 1290, 1307, 1312, 1342, 1346, 1362, 1386, 1398, 1408, 1422, 1430, 1446, 1463, 1475, 1491, 1502, 1513, 1531, 1544, 1551, 1566, 1579, 1592, 1604, 1616, 1629, 1645, 1661, 1667, 1677, 1689, 1707, 1720, 1729, 1742, 1745, 1760, 1774, 1784, 1792, 1804, 1818, 1824, 1835, 1855, 1856, 1871, 1882, 1893, 1898, 1912, 1923, 1938, 1943, 1956, 1963, 1979, 1981, 1994]
[174, 258, 329, 386, 404, 489, 528, 556, 591, 628, 652, 682, 694, 725, 756, 780, 823, 825, 864, 876, 898, 926, 952, 974, 989, 1017, 1030, 1048, 1070, 1077, 1101, 1130, 1146, 1166, 1177, 1196, 1203, 1228, 1238, 1265, 1277, 1286, 1306, 1325, 1333, 1354, 1371, 1384, 1393, 1407, 1423, 1440, 1444, 1463, 1481, 1484, 1503, 1514, 1536, 1538, 1551, 1575, 1579, 1600, 1613, 1616, 1636, 1645, 1657, 1664, 1685, 1695, 1702, 1719, 1731, 1734, 1749, 1762, 1777, 1789, 1800, 1807, 1817, 1827, 1834, 1850, 1862, 1870, 1878, 1895, 1906, 1911, 1921, 1939, 1949, 1959, 1963, 1980, 1990, 1992]
[129, 213, 302, 369, 401, 465, 515, 559, 587, 613, 643, 666, 693, 741, 757, 786, 824, 837, 857, 891, 915, 938, 959, 980, 999, 1012, 1038, 1048, 1064, 1089, 1110, 1129, 1136, 1158, 1175, 1194, 1203, 1220, 1236, 1257, 1279, 1294, 1308, 1324, 1331, 1349, 1371, 1372, 1395, 1410, 1419, 1442, 1444, 1467, 1476, 1485, 1500, 1516, 1535, 1540, 1557, 1574, 1581, 1592, 1607, 1623, 1627, 1639, 1661, 1663, 1675, 1696, 1708, 1711, 1723, 1739, 1746, 1762, 1776, 1783, 1795, 1801, 1819, 1830, 1839, 1851, 1863, 1869, 1887, 1895, 1906, 1913, 1922, 1930, 1946, 1950, 1969, 1973, 1981, 2000]
[98, 228, 313, 355, 443, 478, 500, 543, 592, 611, 650, 674, 698, 728, 756, 788, 803, 848, 871, 878, 904, 922, 942, 966, 998, 1009, 1023, 1041, 1059, 1085, 1099, 1121, 1139, 1157, 1176, 1195, 1201, 1232, 1237, 1263, 1272, 1294, 1305, 1325, 1328, 1350, 1365, 1378, 1397, 1402, 1428, 1431, 1456, 1464, 1471, 1487, 1500, 1519, 1533, 1539, 1555, 1570, 1576, 1594, 1606, 1616, 1626, 1639, 1652, 1667, 1680, 1696, 1704, 1715, 1724, 1737, 1749, 1764, 1776, 1782, 1794, 1810, 1817, 1830, 1842, 1847, 1861, 1871, 1887, 1893, 1907, 1913, 1921, 1935, 1943, 1954, 1968, 1979, 1989, 1993]
[79, 263, 297, 359, 441, 471, 503, 538, 582, 622, 655, 689, 714, 748, 763, 791, 818, 831, 862, 879, 904, 935, 950, 975, 994, 1009, 1036, 1049, 1072, 1095, 1108, 1125, 1148, 1159, 1167, 1197, 1206, 1224, 1238, 1257, 1278, 1293, 1302, 1325, 1338, 1352, 1369, 1380, 1389, 1410, 1425, 1442, 1452, 1467, 1482, 1491, 1505, 1514, 1527, 1548, 1557, 1566, 1582, 1596, 1610, 1616, 1636, 1639, 1660, 1673, 1676, 1688, 1705, 1715, 1723, 1742, 1755, 1764, 1775, 1788, 1790, 1811, 1813, 1828, 1837, 1848, 1864, 1872, 1882, 1894, 1901, 1910, 1926, 1933, 1946, 1950, 1970, 1977, 1985, 1997]
[192, 230, 308, 370, 412, 458, 522, 557, 587, 606, 645, 678, 694, 743, 755, 797, 807, 834, 852, 894, 910, 934, 957, 976, 982, 1012, 1026, 1055, 1073, 1095, 1096, 1124, 1135, 1164, 1169, 1193, 1204, 1218, 1238, 1262, 1274, 1294, 1301, 1323, 1335, 1349, 1369, 1381, 1389, 1412, 1417, 1438, 1453, 1457, 1477, 1494, 1502, 1515, 1526, 1544, 1552, 1566, 1587, 1592, 1608, 1618, 1627, 1649, 1658, 1673, 1679, 1692, 1698, 1715, 1732, 1740, 1755, 1763, 1774, 1782, 1791, 1807, 1817, 1826, 1840, 1848, 1864, 1870, 1881, 1888, 1907, 1914, 1924, 1930, 1942, 1957, 1961, 1973, 1987, 1997]
[148, 244, 288, 372, 414, 471, 519, 554, 594, 608, 644, 687, 708, 739, 769, 793, 813, 846, 857, 885, 907, 922, 949, 976, 985, 1007, 1034, 1054, 1067, 1083, 1113, 1124, 1134, 1150, 1176, 1200, 1208, 1220, 1237, 1259, 1278, 1282, 1302, 1319, 1331, 1357, 1363, 1382, 1387, 1405, 1423, 1434, 1450, 1460, 1481, 1493, 1505, 1514, 1534, 1547, 1553, 1563, 1579, 1590, 1603, 1625, 1628, 1645, 1653, 1664, 1682, 1694, 1702, 1717, 1729, 1742, 1755, 1762, 1769, 1783, 1794, 1810, 1815, 1832, 1841, 1851, 1863, 1868, 1880, 1889, 1899, 1918, 1924, 1932, 1942, 1950, 1965, 1976, 1985, 1996]
[58, 268, 329, 374, 416, 472, 500, 549, 569, 617, 660, 692, 715, 730, 763, 777, 805, 843, 860, 888, 911, 933, 944, 976, 994, 1006, 1032, 1047, 1073, 1087, 1112, 1130, 1141, 1152, 1171, 1193, 1201, 1219, 1237, 1251, 1277, 1283, 1310, 1316, 1335, 1344, 1368, 1374, 1391, 1401, 1418, 1435, 1449, 1462, 1483, 1490, 1508, 1513, 1529, 1538, 1560, 1569, 1586, 1589, 1601, 1625, 1629, 1641, 1658, 1668, 1677, 1697, 1700, 1720, 1730, 1740, 1752, 1764, 1767, 1784, 1791, 1810, 1813, 1833, 1836, 1849, 1862, 1870, 1886, 1898, 1901, 1918, 1925, 1930, 1943, 1959, 1965, 1978, 1985, 1998]
[145, 222, 301, 349, 401, 468, 495, 554, 598, 609, 643, 684, 697, 722, 762, 779, 822, 835, 855, 887, 914, 933, 942, 974, 982, 1006, 1022, 1051, 1061, 1086, 1104, 1126, 1146, 1165, 1171, 1191, 1203, 1217, 1249, 1260, 1271, 1289, 1307, 1313, 1330, 1348, 1361, 1373, 1393, 1408, 1421, 1439, 1445, 1464, 1472, 1492, 1510, 1522, 1531, 1541, 1553, 1563, 1587, 1593, 1608, 1616, 1634, 1647, 1659, 1672, 1683, 1687, 1703, 1717, 1725, 1736, 1745, 1759, 1777, 1783, 1798, 1803, 1814, 1824, 1840, 1844, 1859, 1873, 1880, 1896, 1908, 1915, 1927, 1939, 1940, 1951, 1960, 1978, 1989, 1994]
[107, 270, 295, 375, 415, 470, 515, 554, 572, 626, 636, 669, 697, 748, 756, 791, 805, 828, 853, 890, 898, 931, 940, 963, 997, 1001, 1031, 1041, 1071, 1085, 1106, 1122, 1137, 1150, 1171, 1191, 1216, 1221, 1249, 1264, 1275, 1283, 1307, 1324, 1337, 1354, 1364, 1376, 1393, 1409, 1420, 1437, 1448, 1459, 1478, 1491, 1500, 1518, 1530, 1541, 1560, 1575, 1582, 1594, 1604, 1625, 1628, 1648, 1658, 1666, 1676, 1687, 1707, 1710, 1730, 1741, 1754, 1757, 1771, 1780, 1792, 1805, 1820, 1830, 1837, 1845, 1865, 1873, 1877, 1891, 1907, 1915, 1922, 1931, 1948, 1951, 1964, 1973, 1986, 1999]
[197, 256, 310, 350, 410, 456, 526, 561, 599, 629, 647, 682, 707, 724, 768, 787, 813, 840, 856, 892, 906, 927, 941, 963, 994, 1020, 1027, 1053, 1072, 1086, 1107, 1127, 1145, 1159, 1183, 1186, 1207, 1221, 1235, 1257, 1280, 1296, 1309, 1318, 1327, 1352, 1361, 1383, 1391, 1404, 1423, 1435, 1451, 1470, 1476, 1491, 1507, 1517, 1536, 1540, 1555, 1570, 1580, 1598, 1606, 1615, 1636, 1640, 1658, 1664, 1674, 1696, 1700, 1712, 1723, 1739, 1750, 1766, 1771, 1786, 1790, 1801, 1816, 1832, 1841, 1852, 1865, 1867, 1884, 1888, 1904, 1917, 1929, 1933, 1947, 1952, 1960, 1973, 1987, 1993]
[138, 216, 339, 355, 413, 451, 507, 537, 580, 614, 663, 668, 696, 731, 760, 798, 802, 846, 869, 887, 906, 931, 946, 972, 989, 1008, 1021, 1058, 1068, 1091, 1111, 1130, 1144, 1154, 1173, 1185, 1216, 1219, 1236, 1251, 1270, 1290, 1298, 1318, 1340, 1356, 1360, 1372, 1390, 1404, 1416, 1435, 1448, 1467, 1481, 1496, 1502, 1517, 1529, 1538, 1557, 1564, 1576, 1600, 1610, 1614, 1626, 1643, 1656, 1666, 1681, 1695, 1702, 1716, 1730, 1744, 1752, 1765, 1770, 1778, 1799, 1808, 1813, 1826, 1839, 1854, 1864, 1876, 1887, 1894, 1898, 1915, 1925, 1938, 1942, 1950, 1967, 1973, 1989, 1994]
[131, 234, 321, 349, 431, 478, 502, 535, 582, 630, 645, 688, 706, 730, 772, 793, 808, 832, 869, 884, 917, 921, 942, 973, 987, 1003, 1027, 1053, 1065, 1086, 1098, 1118, 1137, 1166, 1169, 1185, 1211, 1229, 1242, 1264, 1265, 1293, 1311, 1313, 1333, 1343, 1363, 1383, 1394, 1408, 1418, 1433, 1453, 1465, 1482, 1492, 1500, 1516, 1537, 1538, 1556, 1575, 1581, 1599, 1607, 1625, 1632, 1646, 1657, 1663, 1682, 1694, 1704, 1717, 1730, 1735, 1744, 1766, 1769, 1789, 1795, 1805, 1818, 1833, 1836, 1849, 1865, 1876, 1886, 1894, 1905, 1917, 1928, 1934, 1944, 1958, 1970, 1973, 1984, 1991]
[101, 203, 312, 381, 440, 450, 518, 550, 584, 605, 649, 674, 704, 748, 766, 797, 800, 843, 857, 891, 897, 926, 950, 975, 995, 1000, 1031, 1058, 1073, 1086, 1098, 1124, 1142, 1163, 1176, 1185, 1214, 1223, 1234, 1256, 1273, 1290, 1299, 1318, 1333, 1343, 1360, 1373, 1399, 1406, 1425, 1441, 1450, 1457, 1483, 1485, 1498, 1521, 1536, 1546, 1557, 1570, 1577, 1599, 1602, 1621, 1637, 1640, 1650, 1672, 1685, 1692, 1707, 1720, 1732, 1741, 1748, 1766, 1778, 1784, 1798, 1801, 1814, 1824, 1843, 1845, 1862, 1870, 1880, 1891, 1906, 1912, 1928, 1931, 1940, 1951, 1963, 1973, 1982, 1996]
[118, 235, 344, 371, 403, 480, 514, 561, 589, 619, 639, 665, 697, 725, 770, 788, 815, 840, 871, 879, 913, 937, 944, 966, 993, 1014, 1031, 1047, 1070, 1094, 1099, 1124, 1134, 1163, 1180, 1200, 1206, 1221, 1236, 1261, 1279, 1288, 1297, 1325, 1330, 1345, 1371, 1376, 1387, 1404, 1423, 1439, 1456, 1464, 1480, 1496, 1507, 1514, 1529, 1542, 1553, 1574, 1582, 1599, 1612, 1614, 1630, 1638, 1655, 1667, 1684, 1697, 1701, 1717, 1727, 1736, 1746, 1762, 1770, 1786, 1798, 1803, 1814, 1832, 1838, 1850, 1865, 1872, 1884, 1891, 1898, 1916, 1925, 1933, 1944, 1952, 1962, 1978, 1985, 1997]
[182, 216, 318, 380, 420, 458, 505, 539, 577, 631, 657, 671, 697, 731, 759, 778, 818, 835, 867, 884, 900, 928, 957, 964, 982, 1011, 1029, 1050, 1075, 1083, 1097, 1124, 1146, 1165, 1180, 1187, 1207, 1231, 1235, 1258, 1272, 1291, 1303, 1320, 1339, 1345, 1367, 1385, 1391, 1407, 1425, 1441, 1446, 1461, 1471, 1493, 1497, 1518, 1534, 1546, 1555, 1568, 1580, 1592, 1607, 1623, 1636, 1645, 1650, 1664, 1681, 1690, 1701, 1721, 1722, 1743, 1752, 1758, 1769, 1781, 1792, 1810, 1814, 1823, 1835, 1844, 1860, 1873, 1885, 1896, 1900, 1912, 1925, 1936, 1944, 1952, 1962, 1973, 1988, 1991]
[187, 260, 297, 400, 446, 474, 498, 530, 583, 629, 658, 684, 696, 748, 753, 791, 804, 845, 864, 888, 915, 936, 949, 978, 1000, 1014, 1025, 1052, 1069, 1087, 1098, 1121, 1134, 1162, 1170, 1186, 1203, 1225, 1235, 1250, 1268, 1291, 1305, 1318, 1332, 1345, 1371, 1377, 1396, 1413, 1419, 1430, 1447, 1464, 1482, 1495, 1507, 1519, 1529, 1541, 1550, 1565, 1586, 1591, 1607, 1613, 1627, 1640, 1653, 1663, 1683, 1692, 1700, 1712, 1732, 1734, 1755, 1765, 1775, 1780, 1794, 1806, 1820, 1830, 1836, 1845, 1865, 1867, 1878, 1891, 1901, 1914, 1924, 1930, 1945, 1955, 1965, 1980, 1990, 1997]
[103, 217, 316, 399, 421, 486, 493, 544, 573, 626, 635, 672, 720, 748, 764, 794, 815, 830, 850, 887, 916, 927, 957, 961, 988, 1012, 1033, 1053, 1071, 1092, 1108, 1114, 1148, 1156, 1174, 1189, 1201, 1232, 1238, 1250, 1266, 1285, 1297, 1318, 1329, 1353, 1363, 1382, 1389, 1414, 1420, 1437, 1456, 1461, 1473, 1495, 1505, 1522, 1527, 1544, 1560, 1565, 1586, 1594, 1601, 1618, 1628, 1640, 1658, 1670, 1676, 1691, 1705, 1713, 1725, 1737, 1755, 1757, 1774, 1788, 1791, 1801, 1812, 1824, 1844, 1848, 1857, 1868, 1881, 1897, 1899, 1913, 1920, 1930, 1942, 1953, 1963, 1974, 1981, 2000]
[143, 202, 335, 375, 418, 485, 525, 550, 578, 608, 649, 674, 702, 745, 767, 795, 809, 836, 859, 875, 896, 919, 956, 964, 988, 1009, 1022, 1057, 1073, 1090, 1107, 1122, 1138, 1159, 1168, 1192, 1212, 1228, 1247, 1256, 1271, 1290, 1303, 1326, 1340, 1350, 1369, 1377, 1395, 1408, 1422, 1435, 1455, 1464, 1473, 1494, 1500, 1521, 1535, 1549, 1562, 1572, 1578, 1599, 1601, 1615, 1634, 1641, 1656, 1667, 1680, 1694, 1700, 1711, 1722, 1735, 1752, 1757, 1768, 1781, 1798, 1809, 1822, 1831, 1842, 1850, 1860, 1871, 1879, 1893, 1907, 1910, 1921, 1933, 1943, 1951, 1962, 1975, 1981, 1991]
[139, 270, 323, 396, 441, 452, 519, 562, 574, 621, 655, 693, 695, 747, 751, 795, 824, 847, 853, 882, 909, 936, 952, 974, 992, 1017, 1025, 1041, 1059, 1089, 1098, 1130, 1147, 1163, 1176, 1186, 1204, 1224, 1237, 1264, 1267, 1294, 1308, 1313, 1335, 1355, 1359, 1381, 1392, 1403, 1426, 1430, 1448, 1469, 1471, 1489, 1501, 1511, 1536, 1544, 1553, 1568, 1578, 1597, 1609, 1618, 1635, 1649, 1654, 1662, 1680, 1689, 1706, 1712, 1722, 1741, 1752, 1764, 1767, 1783, 1798, 1805, 1814, 1826, 1843, 1847, 1856, 1867, 1881, 1888, 1903, 1912, 1926, 1930, 1942, 1956, 1960, 1975, 1990, 1998]
[72, 223, 305, 384, 406, 489, 523, 560, 599, 613, 656, 685, 715, 746, 774, 777, 809, 831, 850, 894, 915, 937, 940, 966, 1000, 1006, 1031, 1046, 1070, 1081, 1106, 1119, 1139, 1164, 1183, 1197, 1200, 1227, 1247, 1264, 1279, 1293, 1304, 1325, 1328, 1352, 1365, 1380, 1392, 1413, 1426, 1430, 1446, 1465, 1483, 1487, 1503, 1517, 1530, 1540, 1550, 1567, 1587, 1597, 1607, 1619, 1637, 1638, 1661, 1666, 1677, 1694, 1706, 1716, 1726, 1742, 1752, 1765, 1768, 1788, 1795, 1807, 1820, 1825, 1841, 1854, 1861, 1867, 1881, 1893, 1899, 1916, 1928, 1933, 1949, 1958, 1963, 1974, 1988, 1999]
[181, 246, 304, 386, 438, 484, 509, 540, 572, 632, 644, 672, 718, 731, 752, 779, 807, 841, 849, 877, 907, 937, 958, 977, 992, 1011, 1028, 1053, 1061, 1084, 1111, 1130, 1145, 1155, 1178, 1190, 1203, 1233, 1244, 1253, 1272, 1293, 1298, 1323, 1338, 1353, 1358, 1383, 1391, 1408, 1424, 1442, 1443, 1460, 1483, 1490, 1508, 1517, 1534, 1542, 1555, 1572, 1583, 1596, 1612, 1622, 1634, 1648, 1656, 1662, 1677, 1688, 1709, 1717, 1732, 1743, 1746, 1761, 1772, 1786, 1799, 1809, 1822, 1824, 1840, 1849, 1860, 1867, 1879, 1888, 1900, 1915, 1923, 1938, 1945, 1952, 1964, 1979, 1980, 2000]
[160, 239, 324, 383, 417, 455, 512, 538, 581, 627, 642, 667, 713, 727, 749, 781, 804, 845, 855, 889, 905, 936, 941, 963, 988, 1017, 1032, 1047, 1072, 1082, 1112, 1127, 1140, 1154, 1170, 1199, 1215, 1220, 1241, 1254, 1269, 1285, 1300, 1314, 1341, 1343, 1370, 1375, 1387, 1407, 1425, 1442, 1446, 1467, 1479, 1487, 1504, 1512, 1524, 1547, 1560, 1574, 1582, 1598, 1606, 1613, 1627, 1643, 1659, 1666, 1681, 1692, 1698, 1711, 1727, 1743, 1755, 1760, 1769, 1781, 1791, 1808, 1813, 1833, 1840, 1851, 1859, 1874, 1882, 1891, 1900, 1913, 1928, 1933, 1942, 1958, 1965, 1979, 1987, 1994]
[156, 229, 321, 391, 401, 487, 527, 550, 572, 615, 649, 674, 709, 741, 758, 790, 820, 837, 871, 874, 905, 920, 959, 968, 996, 1006, 1033, 1042, 1068, 1085, 1114, 1120, 1144, 1153, 1182, 1186, 1212, 1223, 1238, 1260, 1270, 1283, 1297, 1317, 1329, 1350, 1359, 1383, 1392, 1413, 1423, 1435, 1452, 1470, 1471, 1492, 1499, 1511, 1526, 1540, 1558, 1567, 1580, 1592, 1602, 1623, 1634, 1645, 1661, 1666, 1683, 1687, 1700, 1721, 1724, 1739, 1755, 1766, 1771, 1788, 1800, 1809, 1821, 1826, 1841, 1853, 1865, 1869, 1880, 1891, 1899, 1913, 1928, 1939, 1943, 1959, 1964, 1973, 1989, 1991]
[141, 242, 324, 389, 420, 464, 494, 551, 568, 633, 663, 685, 697, 724, 749, 775, 817, 844, 854, 894, 895, 921, 943, 968, 992, 1004, 1034, 1044, 1060, 1080, 1099, 1128, 1135, 1152, 1182, 1190, 1215, 1217, 1239, 1252, 1275, 1293, 1297, 1312, 1329, 1349, 1369, 1386, 1396, 1405, 1425, 1442, 1447, 1468, 1482, 1490, 1505, 1514, 1535, 1538, 1557, 1573, 1584, 1595, 1610, 1621, 1633, 1645, 1654, 1673, 1683, 1697, 1700, 1713, 1723, 1737, 1753, 1763, 1767, 1782, 1791, 1801, 1812, 1832, 1839, 1845, 1866, 1873, 1881, 1897, 1904, 1914, 1922, 1938, 1947, 1960, 1970, 1976, 1982, 1993]
[140, 255, 308, 394, 427, 457, 523, 558, 574, 625, 654, 677, 708, 730, 758, 790, 818, 831, 854, 886, 908, 917, 947, 972, 999, 1013, 1026, 1046, 1064, 1088, 1098, 1131, 1144, 1158, 1180, 1194, 1216, 1230, 1239, 1254, 1276, 1283, 1305, 1322, 1337, 1343, 1360, 1381, 1397, 1407, 1420, 1434, 1445, 1458, 1477, 1497, 1505, 1516, 1524, 1548, 1550, 1569, 1580, 1593, 1604, 1622, 1631, 1648, 1659, 1667, 1684, 1696, 1706, 1721, 1725, 1734, 1749, 1758, 1767, 1782, 1792, 1810, 1812, 1833, 1838, 1848, 1859, 1874, 1884, 1891, 1901, 1911, 1927, 1930, 1949, 1957, 1962, 1976, 1989, 1993]
[118, 204, 302, 395, 444, 450, 510, 549, 587, 623, 638, 666, 702, 726, 763, 793, 824, 832, 856, 880, 915, 934, 939, 961, 1000, 1006, 1032, 1040, 1070, 1086, 1108, 1127, 1139, 1157, 1172, 1192, 1209, 1220, 1242, 1263, 1276, 1288, 1300, 1316, 1328, 1348, 1369, 1380, 1390, 1407, 1419, 1438, 1454, 1467, 1471, 1495, 1503, 1521, 1534, 1538, 1556, 1574, 1579, 1591, 1608, 1619, 1627, 1644, 1651, 1666, 1678, 1694, 1700, 1717, 1728, 1742, 1752, 1760, 1770, 1786, 1797, 1805, 1814, 1833, 1837, 1848, 1858, 1871, 1887, 1896, 1901, 1914, 1921, 1932, 1943, 1960, 1964, 1972, 1982, 1995]
[119, 262, 294, 389, 421, 463, 501, 557, 588, 606, 637, 669, 719, 740, 774, 783, 804, 849, 852, 877, 911, 938, 948, 962, 984, 1018, 1025, 1045, 1072, 1086, 1097, 1123, 1147, 1154, 1173, 1190, 1205, 1228, 1244, 1261, 1274, 1291, 1297, 1327, 1333, 1351, 1371, 1379, 1392, 1401, 1426, 1442, 1446, 1467, 1483, 1495, 1500, 1523, 1526, 1539, 1559, 1574, 1580, 1600, 1607, 1623, 1627, 1638, 1655, 1672, 1678, 1696, 1699, 1718, 1729, 1738, 1746, 1765, 1775, 1783, 1798, 1806, 1812, 1828, 1835, 1854, 1858, 1876, 1877, 1897, 1900, 1909, 1919, 1939, 1943, 1956, 1970, 1975, 1987, 1995]
[52, 252, 308, 366, 432, 461, 501, 531, 593, 613, 653, 683, 710, 733, 770, 792, 805, 827, 855, 889, 914, 937, 954, 971, 987, 1010, 1034, 1046, 1061, 1086, 1100, 1128, 1139, 1164, 1180, 1194, 1215, 1232, 1243, 1261, 1267, 1287, 1298, 1324, 1333, 1344, 1366, 1378, 1391, 1408, 1426, 1440, 1453, 1461, 1471, 1485, 1506, 1519, 1536, 1537, 1555, 1565, 1576, 1598, 1606, 1615, 1633, 1639, 1660, 1669, 1683, 1688, 1703, 1710, 1731, 1739, 1751, 1765, 1768, 1783, 1797, 1806, 1822, 1830, 1841, 1850, 1855, 1869, 1885, 1897, 1908, 1910, 1929, 1934, 1950, 1951, 1967, 1972, 1985, 1991]
[192, 241, 319, 368, 428, 455, 518, 546, 568, 628, 655, 665, 697, 731, 761, 796, 820, 847, 862, 873, 898, 926, 940, 970, 981, 1020, 1024, 1043, 1069, 1085, 1100, 1125, 1143, 1160, 1180, 1192, 1204, 1225, 1239, 1254, 1269, 1290, 1307, 1320, 1338, 1354, 1371, 1383, 1396, 1401, 1421, 1433, 1444, 1468, 1480, 1489, 1503, 1521, 1531, 1543, 1553, 1571, 1587, 1595, 1608, 1615, 1628, 1641, 1660, 1673, 1685, 1696, 1708, 1717, 1722, 1739, 1749, 1756, 1773, 1784, 1798, 1811, 1813, 1828, 1837, 1849, 1860, 1869, 1879, 1895, 1903, 1917, 1919, 1933, 1949, 1955, 1965, 1978, 1981, 1993]
[85, 205, 299, 378, 405, 453, 527, 563, 591, 628, 640, 692, 709, 748, 758, 792, 819, 849, 870, 872, 912, 936, 941, 969, 1000, 1004, 1020, 1046, 1071, 1094, 1106, 1130, 1149, 1160, 1179, 1190, 1202, 1219, 1243, 1256, 1268, 1288, 1311, 1317, 1333, 1350, 1360, 1386, 1397, 1405, 1416, 1435, 1449, 1469, 1472, 1486, 1503, 1511, 1531, 1540, 1557, 1566, 1585, 1590, 1601, 1621, 1636, 1649, 1655, 1667, 1683, 1686, 1707, 1714, 1725, 1738, 1753, 1759, 1774, 1779, 1793, 1807, 1813, 1828, 1843, 1851, 1856, 1869, 1881, 1888, 1901, 1916, 1921, 1937, 1944, 1956, 1962, 1977, 1984, 2000]
[126, 272, 307, 395, 424, 448, 516, 537, 577, 601, 649, 693, 711, 729, 761, 798, 800, 834, 871, 887, 896, 938, 958, 979, 1000, 1006, 1023, 1055, 1075, 1078, 1103, 1123, 1146, 1164, 1171, 1191, 1202, 1222, 1243, 1260, 1266, 1290, 1303, 1319, 1335, 1353, 1370, 1372, 1391, 1403, 1422, 1438, 1449, 1459, 1472, 1492, 1507, 1523, 1526, 1544, 1554, 1566, 1576, 1595, 1601, 1624, 1632, 1649, 1655, 1665, 1681, 1692, 1707, 1712, 1729, 1741, 1752, 1762, 1775, 1780, 1800, 1804, 1821, 1832, 1837, 1853, 1858, 1873, 1882, 1890, 1900, 1911, 1924, 1936, 1940, 1950, 1961, 1975, 1986, 1994]
[158, 221, 323, 383, 426, 462, 526, 532, 568, 620, 656, 686, 706, 729, 756, 781, 814, 835, 870, 883, 906, 924, 952, 978, 994, 1007, 1020, 1052, 1077, 1095, 1097, 1122, 1139, 1156, 1179, 1194, 1211, 1226, 1240, 1260, 1268, 1285, 1307, 1319, 1340, 1345, 1370, 1385, 1389, 1412, 1415, 1438, 1455, 1464, 1478, 1488, 1502, 1515, 1532, 1542, 1552, 1566, 1578, 1599, 1611, 1617, 1636, 1640, 1655, 1668, 1677, 1686, 1704, 1721, 1731, 1734, 1748, 1767, 1772, 1780, 1791, 1808, 1816, 1833, 1834, 1846, 1858, 1877, 1880, 1896, 1902, 1912, 1928, 1936, 1944, 1953, 1966, 1975, 1990, 1992]
